city,country,country_code,state,lat,lng,population
hanbin,china,CN,,32.8897,108.9044,0
xiling,china,CN,,30.7161,111.2839,0
fulaerji,china,CN,,47.2092,123.6287,0
nanzhao,china,CN,,25.2222,100.3034,0
jiantang,china,CN,,27.8224,99.7693,0
nayun,china,CN,,22.332,99.5613,0
dingcheng,china,CN,,29.0167,111.6757,0
liangshi,china,CN,,27.2064,111.7371,0
yunji,china,CN,,26.6932,112.6675,0
jianghai,china,CN,,22.5752,113.119,0
lianjiang,china,CN,,22.5902,113.0764,0
leicheng,china,CN,,20.9156,110.0837,0
dongzhen,china,CN,,22.3797,110.9389,0
luozhou,china,CN,,21.6059,110.2771,0
hexi,china,CN,,21.6865,110.6342,0
taihe,china,CN,,23.7354,112.9778,0
suijiang xian,china,CN,,28.5946,103.9664,0
shiqiao,china,CN,,27.982,120.5592,0
yushan,china,CN,,31.6775,120.8013,0
jincheng,china,CN,,31.7442,119.5742,0
yongyang,china,CN,,31.6581,119.0277,0
huohua,china,CN,,30.759,106.0594,0
qianfeng,china,CN,,30.5,106.8882,0
xinan,china,CN,,23.1545,112.8934,0
shunde,china,CN,,22.8009,113.2921,0
xinfa,china,CN,,28.8307,104.3208,0
gufu,china,CN,,31.3621,110.7292,0
hongmiao,china,CN,,32.2248,118.9197,0
shirong,china,CN,,29.3509,102.6525,0
dachuan,china,CN,,31.1982,107.506,0
xiwai,china,CN,,31.2168,107.4753,0
xiaer,china,CN,,29.0059,101.5144,0
chengnan,china,CN,,23.2722,116.605,0
yongchang,china,CN,,31.6657,104.4373,0
jinjiazhuang,china,CN,,31.7201,118.4895,0
jinghu,china,CN,,31.3476,118.3683,0
yijiang,china,CN,,31.3155,118.3605,0
weicheng,china,CN,,34.3314,108.7169,0
qindu,china,CN,,34.3419,108.7082,0
weiyang,china,CN,,34.298,108.94,0
xincheng,china,CN,,34.2632,108.9495,0
beilin,china,CN,,34.25,108.941,0
lianhu,china,CN,,34.2585,108.9242,0
wuhu,china,CN,,31.1463,118.5647,0
panan,china,CN,,29.0537,120.4376,0
longgang,china,CN,,40.7215,120.9256,0
zhaoxian,china,CN,,28.7062,115.7362,0
shoushan,china,CN,,34.2777,107.7462,0
fengxiang,china,CN,,34.523,107.3913,0
zhongshan donglu,china,CN,,34.3796,107.1464,0
jinling,china,CN,,34.3693,107.15,0
mangqu,china,CN,,35.5857,100.7524,0
qianyang chengguanzhen,china,CN,,34.6421,107.1302,0
nanzheng chengguanzhen,china,CN,,33.0045,106.9347,0
yelin,china,CN,,18.5076,110.0276,0
yuanzhou,china,CN,,27.7985,114.3761,0
xinchenglu,china,CN,,31.3886,121.2631,0
fangsong,china,CN,,31.0328,121.1894,0
biru,china,CN,,31.4832,93.6774,0
biruxong,china,CN,,31.401,93.601,0
moluo,china,CN,,30.8039,98.1004,0
qianquan,china,CN,,30.8713,114.3726,0
jishi,china,CN,,35.8461,102.4817,0
dingqing,china,CN,,31.4115,95.5842,0
konggar,china,CN,,29.2939,90.9871,0
laxi,china,CN,,31.9213,94.0476,0
mainling,china,CN,,29.2177,94.2133,0
nagqu,china,CN,,31.403,92.003,0
renwu,china,CN,,29.605,89.005,0
samdo,china,CN,,31.2143,96.5994,0
xuejiawan,china,CN,,39.8668,111.2208,0
galutu,china,CN,,38.6009,108.8474,0
aletengxire,china,CN,,39.5799,109.7582,0
dabagou,china,CN,,46.0695,121.9163,0
liuxiang,china,CN,,37.8714,112.5605,0
julun,china,CN,,37.9074,112.5577,0
qianfeng,china,CN,,37.8494,112.5208,0
dongqu,china,CN,,37.9202,112.2002,0
bala gaer gaole,china,CN,,44.5915,117.6237,0
bieligutai,china,CN,,44.0303,114.9804,0
tianjiao,china,CN,,39.8255,109.9995,0
heping,china,CN,,46.0863,122.0771,0
shangdu,china,CN,,42.2501,116.008,0
wenquan,china,CN,,47.1756,119.9481,0
bayinsai,china,CN,,39.5002,106.7202,0
xingong,china,CN,,49.2903,120.7061,0
xinghua,china,CN,,48.0145,122.6984,0
xarlung,china,CN,,29.9,93.3,0
xoixar,china,CN,,27.903,91.903,0
dongjie,china,CN,,26.0882,119.2945,0
shaoyang,china,CN,,32.9296,119.8358,0
guyang,china,CN,,32.1354,119.4421,0
zhengdonglu,china,CN,,32.1928,119.4705,0
shouxihu,china,CN,,32.4209,119.4043,0
hanshang,china,CN,,32.3774,119.393,0
wenhe,china,CN,,32.3952,119.4269,0
wulaocun,china,CN,,32.0344,118.7957,0
qinhong,china,CN,,32.0114,118.7965,0
binhu,china,CN,,32.0301,118.7577,0
meiyuan xincun,china,CN,,32.0542,118.7927,0
xiongzhou,china,CN,,32.3436,118.8499,0
jizhou,china,CN,,27.1441,114.996,0
fuzhou,china,CN,,26.0771,119.2915,0
nanchansi,china,CN,,31.5624,120.3002,0
beidajie,china,CN,,31.5853,120.29,0
chongansi,china,CN,,31.5799,120.2952,0
songlong,china,CN,,31.1624,120.6384,0
yuanhe,china,CN,,31.3993,120.6145,0
shishan,china,CN,,31.2988,120.5652,0
shuangta,china,CN,,31.3041,120.6297,0
pingjianglu,china,CN,,31.3147,120.6298,0
shilu,china,CN,,31.3117,120.5941,0
xiangcheng,china,CN,,31.9367,111.9178,0
lanjiang,china,CN,,29.2151,119.4612,0
chengzhong,china,CN,,29.1064,119.6486,0
jiefanglu,china,CN,,31.7089,118.5091,0
ningnan,china,CN,,31.985,118.7815,0
chengbei,china,CN,,40.223,116.2458,0
longshan,china,CN,,40.3201,116.6291,0
dayu,china,CN,,39.9375,116.0967,0
lugu,china,CN,,39.8967,116.2204,0
jingshan,china,CN,,39.9253,116.4041,0
jinrongjie,china,CN,,39.9122,116.3561,0
chaowai,china,CN,,39.9181,116.4324,0
gongchen,china,CN,,39.728,116.1376,0
beiyuan,china,CN,,39.9036,116.6467,0
shengli,china,CN,,40.1182,116.6429,0
xingfeng,china,CN,,39.7296,116.3366,0
binhe,china,CN,,40.1335,117.1085,0
gulou,china,CN,,40.37,116.8335,0
huayang,china,CN,,31.9517,119.1628,0
yunyang,china,CN,,31.9956,119.5646,0
hehai,china,CN,,31.8292,119.9778,0
sanjiang,china,CN,,31.3481,118.3613,0
dongcheng,china,CN,,28.8938,120.0402,0
fuying,china,CN,,28.8626,120.7193,0
dongcheng,china,CN,,28.6473,121.2711,0
lubei,china,CN,,28.5863,121.37,0
gucheng,china,CN,,28.8486,121.1161,0
taiping,china,CN,,28.3688,121.3617,0
zhugang,china,CN,,28.1383,121.2262,0
hutang,china,CN,,31.7158,119.9446,0
changhongjie,china,CN,,39.1373,117.1475,0
wanghailou,china,CN,,39.1595,117.2034,0
xiyuzhuang,china,CN,,39.1663,117.1568,0
dawangzhuang,china,CN,,39.127,117.2162,0
dayingmen,china,CN,,39.1073,117.2096,0
xiaobailou,china,CN,,39.1177,117.2057,0
guoyuan xincun,china,CN,,39.2219,117.1302,0
wuma,china,CN,,28.0173,120.6659,0
zhongshanlu,china,CN,,29.357,105.9043,0
huancuilou,china,CN,,37.5004,122.114,0
wenhua,china,CN,,37.3911,121.5896,0
xiangyang,china,CN,,37.5316,121.3939,0
jimai,china,CN,,33.7516,99.6482,0
youganning,china,CN,,34.7356,101.6114,0
longsha,china,CN,,47.3182,123.9463,0
jianhua,china,CN,,47.3577,123.9598,0
tiefeng,china,CN,,47.3372,124.0049,0
saertu,china,CN,,46.5858,125.095,0
beilin,china,CN,,46.6352,126.9792,0
xiaoduchuan,china,CN,,30.2911,109.4762,0
xuri,china,CN,,47.7268,128.8999,0
jiao,china,CN,,46.8071,130.3194,0
xiangyang,china,CN,,46.8055,130.357,0
qianjin,china,CN,,46.812,130.3669,0
dongfeng,china,CN,,46.8203,130.3946,0
xingan,china,CN,,47.2507,130.2316,0
nanshan,china,CN,,47.3128,130.2796,0
gongnong,china,CN,,47.3162,130.2673,0
xiangyang,china,CN,,47.3401,130.2862,0
dongshan,china,CN,,47.3358,130.3093,0
xingshan,china,CN,,47.3555,130.2957,0
xinxing,china,CN,,45.8136,130.9245,0
jiguan,china,CN,,45.3028,130.9741,0
aimin,china,CN,,44.588,129.5798,0
xian,china,CN,,44.5757,129.6086,0
dongan,china,CN,,44.5788,129.6187,0
yangming,china,CN,,44.5943,129.6285,0
zhonghualu,china,CN,,35.6052,104.5967,0
qinjiang,china,CN,,26.3299,116.3347,0
huichang,china,CN,,25.6007,115.778,0
xuri,china,CN,,28.4365,117.9142,0
yanqiao,china,CN,,31.6892,120.278,0
meixian,china,CN,,24.2838,116.0695,0
beijinglu,china,CN,,31.3227,118.3851,0
chengqu,china,CN,,36.9106,121.525,0
louqiao,china,CN,,28.0106,120.6322,0
shazhou,china,CN,,40.138,94.6623,0
jiayin,china,CN,,48.887,130.3941,0
bianjiang,china,CN,,49.5578,128.4731,0
dongtundu,china,CN,,28.1837,113.0321,0
furong beilu,china,CN,,28.2371,112.9808,0
guitang,china,CN,,28.14,113.0425,0
qingyuan,china,CN,,28.1172,112.9985,0
wangyue,china,CN,,28.2359,112.917,0
damatou,china,CN,,28.5974,112.3183,0
hongliuwan,china,CN,,39.6319,94.3369,0
taobei,china,CN,,45.6186,122.8293,0
meilu,china,CN,,21.4341,110.7755,0
nanan,china,CN,,23.0314,112.4511,0
yinla,china,CN,,29.5773,94.483,0
herembagh,china,CN,,43.9085,81.333,0
nanjie,china,CN,,38.9546,100.4724,0
xinjia,china,CN,,37.6574,120.485,0
nierong,china,CN,,32.11,92.3031,0
anning xilu,china,CN,,36.1035,103.7193,0
zhangyelu,china,CN,,36.0575,103.8227,0
xihu,china,CN,,36.0673,103.7765,0
dongdajie,china,CN,,37.9269,102.6343,0
renminlu,china,CN,,36.5512,104.1695,0
xingpinglu,china,CN,,36.7275,104.8138,0
guangzhoulu,china,CN,,38.4992,102.1681,0
binhe,china,CN,,37.5108,105.1844,0
shengli,china,CN,,37.9843,106.1966,0
beijie,china,CN,,39.2226,106.7658,0
sangpi,china,CN,,28.9339,99.7999,0
qintang,china,CN,,23.1305,109.4482,0
nanchangshan,china,CN,,37.9305,120.7291,0
tianmen,china,CN,,30.6589,113.1537,0
changjianglu jiedao,china,CN,,35.966,120.1732,0
dongping,china,CN,,36.499,117.996,0
zhongyuan,china,CN,,34.7487,113.6009,0
ganhechen,china,CN,,33.5582,114.02,0
dizhuang,china,CN,,33.5645,114.0696,0
gangba,china,CN,,28.2166,88.4743,0
jibenggang,china,CN,,29.6583,91.1276,0
alatan'molezhen,china,CN,,48.6643,116.8112,0
yulong,china,CN,,33.3832,120.1306,0
nu'erbage,china,CN,,37.1123,79.9208,0
mudan,china,CN,,35.2462,115.4334,0
fan xian,china,CN,,35.857,115.5017,0
gulou,china,CN,,36.4441,115.9642,0
gumudi,china,CN,,43.9549,87.6731,0
huoche xizhan,china,CN,,43.8714,87.4202,0
xingfulu,china,CN,,43.7852,87.6355,0
yangzi jianglu,china,CN,,43.7733,87.5888,0
beijinglu,china,CN,,43.834,87.5742,0
hekou,china,CN,,37.8846,118.5266,0
decheng,china,CN,,37.4581,116.3042,0
chengguan,china,CN,,35.3094,115.1188,0
guangrao,china,CN,,37.2597,118.4634,0
lengshui,china,CN,,24.3258,111.178,0
wuzhi,china,CN,,24.3221,111.233,0
luolun,china,CN,,24.3219,111.068,0
beidaihe,china,CN,,39.8323,119.4844,0
yanji,china,CN,,33.9653,116.451,0
changyuan county,china,CN,,35.2125,114.735,0
renhuai,china,CN,,27.7914,106.401,0
haimen,china,CN,,28.6807,121.4241,0
jiangzhou,china,CN,,22.4116,107.3421,0
yanping,china,CN,,26.6381,118.1682,0
fengfengkuang,china,CN,,36.4194,114.2134,0
shunchang,china,CN,,26.7965,117.8053,0
pinggui,china,CN,,24.4559,111.4741,0
babu,china,CN,,24.3347,111.6554,0
wanxiu,china,CN,,23.4756,111.3113,0
changzhou,china,CN,,23.4849,111.2741,0
cangwu,china,CN,,23.8479,111.5393,0
qinnanqu,china,CN,,21.9429,108.6537,0
qinbeiqu,china,CN,,22.005,108.6349,0
yulin,china,CN,,22.6554,110.1782,0
qinnan,china,CN,,21.9417,108.6537,0
gangkou,china,CN,,21.6559,108.3743,0
liangqing,china,CN,,22.7391,108.3437,0
jiangnan,china,CN,,22.7839,108.2691,0
qingxiu,china,CN,,22.7888,108.4921,0
xixiangtang,china,CN,,22.8376,108.3116,0
xingning,china,CN,,22.8759,108.4199,0
liunan,china,CN,,24.2997,109.3906,0
chengzhong,china,CN,,24.3152,109.4127,0
yufeng,china,CN,,24.3176,109.4557,0
liubei,china,CN,,24.3644,109.3985,0
yinhai,china,CN,,21.4513,109.1357,0
haicheng,china,CN,,21.4778,109.1132,0
tieshangang,china,CN,,21.533,109.4168,0
rencheng,china,CN,,35.4148,116.5835,0
xingbin,china,CN,,23.7079,109.1821,0
gangnan,china,CN,,23.0768,109.5965,0
youjiang,china,CN,,23.9043,106.6155,0
heshan,china,CN,,23.813,108.8881,0
yanshan,china,CN,,25.1031,110.282,0
xiangshan,china,CN,,25.2625,110.2763,0
xiufeng,china,CN,,25.2761,110.2587,0
diecai,china,CN,,25.3164,110.2982,0
qixing,china,CN,,25.255,110.3137,0
laiwu qu,china,CN,,36.2232,117.6958,0
huanghua,china,CN,,38.3721,117.348,0
jianshan,china,CN,,46.645,131.1508,0
dongchang,china,CN,,41.6982,125.9218,0
taoshan,china,CN,,45.7632,131.0115,0
beian,china,CN,,48.2371,126.4848,0
shangyi,china,CN,,41.0804,113.9605,0
aketao,china,CN,,39.1353,75.9308,0
xiangfang,china,CN,,45.7122,126.6605,0
daoli,china,CN,,45.7559,126.6034,0
daowai,china,CN,,45.7888,126.6445,0
songbei,china,CN,,45.8079,126.5467,0
tiedong,china,CN,,43.1623,124.4097,0
tiexi,china,CN,,43.1457,124.3448,0
shuangluan,china,CN,,40.9611,117.7962,0
shuangqiao,china,CN,,40.9799,117.934,0
ningjiang,china,CN,,45.17,124.8237,0
tongchuan,china,CN,,31.2177,107.4999,0
dazhou district,china,CN,,31.2089,107.4685,0
xiamengxiang,china,CN,,31.6068,103.2129,0
erdao,china,CN,,43.8636,125.3698,0
chaoyang,china,CN,,43.8313,125.2834,0
nanguan,china,CN,,43.862,125.3427,0
luyuan,china,CN,,43.8785,125.2485,0
guangyang,china,CN,,39.5213,116.7021,0
kuancheng,china,CN,,43.9426,125.32,0
jiuzhou,china,CN,,38.2074,117.0254,0
taian,china,CN,,42.9303,125.141,0
dongji,china,CN,,42.8998,125.1287,0
jiangyuan,china,CN,,42.0564,126.5856,0
xinhua,china,CN,,38.303,116.8696,0
yunhe,china,CN,,38.3092,116.832,0
jingxiu,china,CN,,38.8768,115.4539,0
lianchi,china,CN,,38.8815,115.4914,0
shunping,china,CN,,38.8441,115.1334,0
taocheng,china,CN,,37.7344,115.6728,0
yiwu,china,CN,,43.2497,94.688,0
dongliao,china,CN,,42.9239,124.986,0
nanping,china,CN,,29.0674,111.686,0
xiangdu,china,CN,,37.0698,114.5002,0
xindu,china,CN,,37.0819,114.4678,0
changan,china,CN,,38.0533,114.5263,0
congtai,china,CN,,36.6356,114.4902,0
fuxing,china,CN,,36.6291,114.4559,0
yuhua,china,CN,,38.0099,114.5279,0
lunan,china,CN,,39.6111,118.1439,0
haigang,china,CN,,39.9467,119.5633,0
xinhua,china,CN,,38.068,114.4575,0
qiaoxi,china,CN,,38.0238,114.4462,0
lubei,china,CN,,39.6438,118.1714,0
longtan,china,CN,,43.908,126.5569,0
chuanying,china,CN,,43.8316,126.5358,0
changyi,china,CN,,43.8794,126.5685,0
ci xian,china,CN,,36.3648,114.3734,0
yizhou,china,CN,,42.8235,93.5163,0
gaochang,china,CN,,42.9408,89.1862,0
shanzhou,china,CN,,34.7216,111.1014,0
hubin,china,CN,,34.7825,111.1942,0
toqquzaq,china,CN,,39.3744,75.8615,0
wusitang boyi,china,CN,,39.4705,75.9827,0
xigong,china,CN,,34.6709,112.4302,0
laocheng,china,CN,,34.684,112.4672,0
chanhe,china,CN,,34.6968,112.4972,0
luolong,china,CN,,34.6199,112.467,0
jianxi,china,CN,,34.6588,112.3866,0
yingbazha,china,CN,,41.1645,80.2633,0
anyang,china,CN,,36.2313,114.0691,0
longan,china,CN,,36.0941,114.3033,0
wenfeng,china,CN,,36.0898,114.3586,0
beiguan,china,CN,,36.1191,114.3592,0
wulipai,china,CN,,29.3691,113.1184,0
qibin,china,CN,,35.7395,114.286,0
yindu,china,CN,,36.1121,114.3033,0
shancheng,china,CN,,35.8974,114.1811,0
heshan,china,CN,,35.9737,114.1497,0
mori,china,CN,,43.8301,90.2798,0
qarabura,china,CN,,46.2049,82.9852,0
hongqiao,china,CN,,44.4325,84.672,0
fengquan,china,CN,,35.3842,113.9116,0
muye,china,CN,,35.3233,113.8826,0
hongqi,china,CN,,35.2965,113.9059,0
weibin,china,CN,,35.3033,113.8533,0
qingdeli,china,CN,,44.9026,82.0763,0
kunlunlu,china,CN,,45.5755,84.918,0
zhongxinglu,china,CN,,45.6936,85.1377,0
jing,china,CN,,44.5994,82.8931,0
jiefang,china,CN,,35.2375,113.2172,0
macun,china,CN,,35.2829,113.3608,0
shanyang,china,CN,,35.2413,113.259,0
bainang,china,CN,,29.109,89.2589,0
lanshan,china,CN,,35.0979,119.344,0
ritu,china,CN,,33.3842,79.7298,0
lingui,china,CN,,25.2503,110.1968,0
hulin,china,CN,,45.7647,132.96,0
longfeng,china,CN,,46.5594,125.1271,0
yeken,china,CN,,38.3877,77.2293,0
bachu,china,CN,,39.785,78.5425,0
gumudi,china,CN,,43.9632,87.6256,0
yueyang,china,CN,,29.3678,113.1202,0
guancheng,china,CN,,34.7408,113.676,0
huiji,china,CN,,34.8685,113.6327,0
zhanhe,china,CN,,33.7194,113.3008,0
xinhua,china,CN,,33.749,113.2879,0
weidong,china,CN,,33.7419,113.3303,0
shilong,china,CN,,33.9007,112.8877,0
wolong,china,CN,,33.0098,112.5148,0
wancheng,china,CN,,32.9961,112.5528,0
weidu,china,CN,,34.0365,113.8249,0
zhaoling,china,CN,,33.5698,114.0544,0
yuanhui,china,CN,,33.5661,114.0278,0
yicheng,china,CN,,32.9886,114.0249,0
yuwangtai,china,CN,,34.7744,114.3431,0
longting,china,CN,,34.813,114.3239,0
shunhe,china,CN,,34.8008,114.3656,0
yuto,colombia,CO,,5.5317,-76.6351,0
villa rica,colombia,CO,,3.1748,-76.462,0
villa caro,colombia,CO,,7.9143,-72.9714,0
la victoria,colombia,CO,,5.5258,-74.2361,0
uribe,colombia,CO,,3.2409,-74.355,0
san jose de ure,colombia,CO,,7.7864,-75.5337,0
tuchin,colombia,CO,,9.1866,-75.5547,0
toledo,colombia,CO,,7.0131,-75.6953,0
timbio,colombia,CO,,2.3502,-76.6834,0
tibacuy,colombia,CO,,4.35,-74.4518,0
teorama,colombia,CO,,8.4368,-73.2869,0
tenerife,colombia,CO,,9.9009,-74.8598,0
taraza,colombia,CO,,7.5836,-75.4007,0
talaigua nuevo,colombia,CO,,9.3035,-74.5648,0
saravena,colombia,CO,,6.9632,-71.8823,0
san vicente del caguan,colombia,CO,,2.1217,-74.7661,0
santa rosa,colombia,CO,,1.7027,-76.5739,0
santa rita,colombia,CO,,5.1833,-76.4833,0
santa isabel,colombia,CO,,13.3817,-81.3689,0
santa isabel,colombia,CO,,4.7142,-75.098,0
san sebastian de buenavista,colombia,CO,,9.2378,-74.3517,0
san pablo,colombia,CO,,7.4775,-73.9226,0
san luis,colombia,CO,,6.0434,-74.9937,0
san juanito,colombia,CO,,4.461,-73.6805,0
san juan de rioseco,colombia,CO,,4.8478,-74.6215,0
isnos,colombia,CO,,1.9287,-76.211,0
san jose,colombia,CO,,1.4745,-77.0814,0
san jacinto del cauca,colombia,CO,,8.2498,-74.7208,0
san francisco,colombia,CO,,5.9643,-75.1017,0
san cristobal,colombia,CO,,10.3952,-75.0656,0
san bernardo,colombia,CO,,4.1786,-74.4231,0
san benito,colombia,CO,,6.1327,-73.4907,0
san angel,colombia,CO,,10.0305,-74.2148,0
san andres de sotavento,colombia,CO,,9.1448,-75.5088,0
punta de piedras,colombia,CO,,10.1686,-74.7168,0
puerto meluk,colombia,CO,,5.2213,-76.9369,0
puerres,colombia,CO,,0.8837,-77.5032,0
pueblo nuevo,colombia,CO,,8.5012,-75.508,0
pueblo bello,colombia,CO,,10.4171,-73.5804,0
santa barbara de pinto,colombia,CO,,9.4325,-74.7041,0
paz de rio,colombia,CO,,5.9845,-72.7505,0
paimado,colombia,CO,,5.4831,-76.7405,0
norosi,colombia,CO,,8.5269,-74.0374,0
monitos,colombia,CO,,9.2455,-76.1302,0
managru,colombia,CO,,5.3365,-76.7276,0
los santos,colombia,CO,,6.7534,-73.1047,0
lopez,colombia,CO,,2.8454,-77.2479,0
animas,colombia,CO,,5.2778,-76.6308,0
la salina,colombia,CO,,6.1316,-72.3384,0
la palma,colombia,CO,,5.3592,-74.3905,0
la cumbre,colombia,CO,,3.65,-76.5698,0
la capilla,colombia,CO,,5.0959,-73.4441,0
guaranda,colombia,CO,,8.4675,-74.5362,0
guachene,colombia,CO,,3.1333,-76.3927,0
guachaves,colombia,CO,,1.2224,-77.6777,0
granada,colombia,CO,,4.52,-74.3526,0
girardota,colombia,CO,,6.3775,-75.4488,0
el penon,colombia,CO,,6.0549,-73.8152,0
el dificil,colombia,CO,,9.8498,-74.2363,0
algarrobo,colombia,CO,,10.1862,-74.0609,0
covenas,colombia,CO,,9.4025,-75.6803,0
convencion,colombia,CO,,8.469,-73.3373,0
concordia,colombia,CO,,10.2576,-74.8333,0
combita,colombia,CO,,5.6331,-73.324,0
coconuco,colombia,CO,,2.3425,-76.4958,0
charala,colombia,CO,,6.2858,-73.1472,0
canalete,colombia,CO,,8.7856,-76.2407,0
calimita,colombia,CO,,3.9167,-76.5,0
cachipay,colombia,CO,,4.7303,-74.4366,0
buenavista,colombia,CO,,9.3194,-74.9736,0
buenavista,colombia,CO,,8.2225,-75.4817,0
buenavista,colombia,CO,,5.5138,-73.9491,0
providencia,colombia,CO,,1.2391,-77.5972,0
bolivar,colombia,CO,,1.8399,-76.9689,0
bocas de satinga,colombia,CO,,2.3481,-78.3257,0
curbarado,colombia,CO,,7.1578,-76.9711,0
bete,colombia,CO,,5.9946,-76.7812,0
anza,colombia,CO,,6.3032,-75.8538,0
anori,colombia,CO,,7.0727,-75.1477,0
alejandria,colombia,CO,,6.3774,-75.1406,0
labateca,colombia,CO,,7.2989,-72.4947,0
la hormiga,colombia,CO,,0.4258,-76.9056,0
genova,colombia,CO,,4.208,-75.7888,0
villanueva,colombia,CO,,4.6121,-72.9276,0
santa maria,colombia,CO,,2.939,-75.5858,0
el dorado,colombia,CO,,3.7392,-73.8349,0
la esperanza,colombia,CO,,7.6406,-73.3276,0
santa helena del opon,colombia,CO,,6.34,-73.617,0
caruru,colombia,CO,,1.014,-71.2962,0
aguada,colombia,CO,,6.1623,-73.5221,0
san jose del fragua,colombia,CO,,1.332,-75.9741,0
puerto caicedo,colombia,CO,,0.6836,-76.6044,0
solita,colombia,CO,,0.8752,-75.6194,0
samana,colombia,CO,,5.4126,-74.9922,0
puerto guzman,colombia,CO,,0.9645,-76.4079,0
piamonte,colombia,CO,,1.12,-76.3213,0
rionegro,colombia,CO,,7.2646,-73.1501,0
alpujarra,colombia,CO,,3.3918,-74.9334,0
dolores,colombia,CO,,3.5391,-74.8975,0
puerto lleras,colombia,CO,,3.2694,-73.3754,0
sopetran,colombia,CO,,6.5018,-75.7431,0
valdivia,colombia,CO,,7.1643,-75.4391,0
socha,colombia,CO,,5.9973,-72.6914,0
chitaraque,colombia,CO,,6.0284,-73.447,0
san fernando,colombia,CO,,9.2109,-74.318,0
san martin de loba,colombia,CO,,8.936,-74.0397,0
anserma,colombia,CO,,5.2348,-75.7846,0
la merced,colombia,CO,,5.3996,-75.5472,0
el carmen de atrato,colombia,CO,,5.8986,-76.142,0
puerto libertador,colombia,CO,,7.8894,-75.6702,0
la apartada,colombia,CO,,8.0491,-75.3373,0
san cayetano,colombia,CO,,5.3359,-74.0266,0
ubala,colombia,CO,,4.7439,-73.5347,0
el colegio,colombia,CO,,4.581,-74.4429,0
zapotal,costa rica,CR,,10.0,-85.3,0
sarchi,costa rica,CR,,10.0897,-84.3475,0
san pablo,costa rica,CR,,9.6832,-84.0405,0
sabalito,costa rica,CR,,8.8181,-82.9091,0
monterrey,costa rica,CR,,9.7573,-84.1096,0
la virgen,costa rica,CR,,10.4017,-84.1335,0
bejuco,costa rica,CR,,9.8501,-85.3292,0
barrio jesus,costa rica,CR,,9.9744,-84.4217,0
cariari,costa rica,CR,,10.3572,-83.7362,0
dulce nombre de jesus,costa rica,CR,,10.1514,-83.9775,0
taguasco,cuba,CU,,22.0027,-79.2642,0
san juan y martinez,cuba,CU,,22.2795,-83.8401,0
san antonio del sur,cuba,CU,,20.0572,-74.8096,0
santa lucia,cuba,CU,,21.0292,-75.9935,0
pilon,cuba,CU,,19.9049,-77.3235,0
palenque,cuba,CU,,20.3648,-74.9698,0
nueva paz,cuba,CU,,22.762,-81.7559,0
najasa,cuba,CU,,21.0725,-77.7442,0
melena del sur,cuba,CU,,22.7881,-82.1514,0
mayari,cuba,CU,,20.6552,-75.6792,0
majagua,cuba,CU,,21.9175,-79.0034,0
la palma,cuba,CU,,22.7482,-83.5548,0
la maquina,cuba,CU,,20.1914,-74.227,0
guara,cuba,CU,,22.81,-82.2031,0
manalich,cuba,CU,,22.8111,-82.1475,0
gaspar,cuba,CU,,21.7396,-78.5445,0
cayo mambi,cuba,CU,,20.6636,-75.2686,0
carlos manuel de cespedes,cuba,CU,,21.5759,-78.2826,0
camajuani,cuba,CU,,22.4654,-79.7232,0
calixto,cuba,CU,,20.9202,-76.8697,0
caimito,cuba,CU,,22.9522,-82.5982,0
buey arriba,cuba,CU,,20.1715,-76.7565,0
bolivia,cuba,CU,,22.0844,-78.3407,0
baguano,cuba,CU,,20.7516,-76.0255,0
antilla,cuba,CU,,20.8317,-75.736,0
segundo frente,cuba,CU,,20.4138,-75.4964,0
geroskipou (quarter),cyprus,CY,,34.7558,32.4492,0
troodos,cyprus,CY,,34.9234,32.8805,0
tsada - tremithousa - tala (borders),cyprus,CY,,34.8343,32.4536,0
strazna,czechia,CZ,,49.911,16.7106,0
osterode am harz,germany,DE,,51.7269,10.2509,0
kokkedal,denmark,DK,,55.9118,12.4995,0
holte,denmark,DK,,55.8167,12.4667,0
herlev,denmark,DK,,55.7237,12.44,0
buddinge,denmark,DK,,55.7482,12.4953,0
guerra,dominican republic,DO,,18.5589,-69.701,0
villa la mata,dominican republic,DO,,19.0167,-70.2666,0
djanet,algeria,DZ,,24.5553,9.485,0
ait yahia,algeria,DZ,,36.5891,4.335,0
zuna,ecuador,EC,,-2.1878,-78.3591,0
zumbahua,ecuador,EC,,-0.961,-78.8984,0
bolivar,ecuador,EC,,0.446,-80.0438,0
zambi,ecuador,EC,,-3.9144,-79.5362,0
yaruquies,ecuador,EC,,-1.6891,-78.6764,0
yaruqui,ecuador,EC,,-0.1654,-78.3163,0
yanayacu,ecuador,EC,,-1.4336,-78.6649,0
vilcabamba,ecuador,EC,,-4.2608,-79.2227,0
viche,ecuador,EC,,0.6585,-79.5408,0
veintiocho de mayo,ecuador,EC,,-3.6362,-78.9265,0
valladolid,ecuador,EC,,-4.5514,-79.132,0
urdaneta,ecuador,EC,,-3.6053,-79.2108,0
urcuqui,ecuador,EC,,0.4184,-78.1948,0
tutupali,ecuador,EC,,-3.5294,-78.9507,0
tupigachi,ecuador,EC,,0.077,-78.1811,0
tumbaco,ecuador,EC,,-0.2148,-78.4007,0
tumbabiro,ecuador,EC,,0.4612,-78.1917,0
tonchigue,ecuador,EC,,0.8283,-79.9463,0
tocachi,ecuador,EC,,0.044,-78.2891,0
